Season,RaceId,Round,RaceName,RaceDate,SessionType,Driver,Abbreviation,DriverNumber,Constructor,Position,ClassifiedPosition,GridPosition,Points,PointsSource,Laps,Status,TimeSeconds,FastestLapNumber,FastestLapSeconds,FastestLapTime,FastestLapRank
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Isack Hadjar,HAD,6,Red Bull Racing,6.0,,,8.0,computed_from_position,,,,42.0,70.947,1:10.947,8.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Lando Norris,NOR,1,McLaren,7.0,,,6.0,computed_from_position,,,,55.0,70.652,1:10.652,5.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Charles Leclerc,LEC,16,Ferrari,8.0,,,4.0,computed_from_position,,,,67.0,70.606,1:10.606,4.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Liam Lawson,LAW,30,Racing Bulls,9.0,,,2.0,computed_from_position,,,,55.0,71.547,1:11.547,10.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Arvid Lindblad,LIN,41,Racing Bulls,10.0,,,1.0,computed_from_position,,,,56.0,71.587,1:11.587,11.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Gabriel Bortoleto,BOR,5,Audi,11.0,,,0.0,computed_from_position,,,,59.0,71.866,1:11.866,14.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Nico Hulkenberg,HUL,27,Audi,12.0,,,0.0,computed_from_position,,,,55.0,71.634,1:11.634,12.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Pierre Gasly,GAS,10,Alpine,13.0,,,0.0,computed_from_position,,,,54.0,71.466,1:11.466,9.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Oliver Bearman,BEA,87,Haas F1 Team,14.0,,,0.0,computed_from_position,,,,54.0,72.207,1:12.207,15.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Franco Colapinto,COL,43,Alpine,15.0,,,0.0,computed_from_position,,,,49.0,71.795,1:11.795,13.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Esteban Ocon,OCO,31,Haas F1 Team,16.0,,,0.0,computed_from_position,,,,37.0,72.979,1:12.979,17.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Alexander Albon,ALB,23,Williams,17.0,,,0.0,computed_from_position,,,,43.0,73.137,1:13.137,18.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Fernando Alonso,ALO,14,Aston Martin,18.0,,,0.0,computed_from_position,,,,52.0,72.501,1:12.501,16.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Lance Stroll,STR,18,Aston Martin,19.0,,,0.0,computed_from_position,,,,30.0,73.796,1:13.796,20.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Carlos Sainz,SAI,55,Williams,20.0,,,0.0,computed_from_position,,,,22.0,73.694,1:13.694,19.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Sergio Perez,PER,11,Cadillac,21.0,,,0.0,computed_from_position,,,,3.0,74.448,1:14.448,21.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Valtteri Bottas,BOT,77,Cadillac,22.0,,,0.0,computed_from_position,,,,2.0,87.748,1:27.748,22.0
2026,9,9,British Grand Prix,2026-07-05,Race,Charles Leclerc,LEC,16,Ferrari,1.0,,,25.0,computed_from_position,,,,43.0,92.871,1:32.871,8.0
2026,9,9,British Grand Prix,2026-07-05,Race,George Russell,RUS,63,Mercedes,2.0,,,18.0,computed_from_position,,,,36.0,92.489,1:32.489,5.0
2026,9,9,British Grand Prix,2026-07-05,Race,Lewis Hamilton,HAM,44,Ferrari,3.0,,,15.0,computed_from_position,,,,25.0,92.309,1:32.309,4.0
2026,9,9,British Grand Prix,2026-07-05,Race,Lando Norris,NOR,1,McLaren,4.0,,,12.0,computed_from_position,,,,45.0,92.625,1:32.625,6.0
2026,9,9,British Grand Prix,2026-07-05,Race,Isack Hadjar,HAD,6,Red Bull Racing,5.0,,,10.0,computed_from_position,,,,40.0,92.268,1:32.268,3.0
2026,9,9,British Grand Prix,2026-07-05,Race,Liam Lawson,LAW,30,Racing Bulls,6.0,,,8.0,computed_from_position,,,,45.0,93.648,1:33.648,12.0
2026,9,9,British Grand Prix,2026-07-05,Race,Arvid Lindblad,LIN,41,Racing Bulls,7.0,,,6.0,computed_from_position,,,,29.0,93.632,1:33.632,11.0
2026,9,9,British Grand Prix,2026-07-05,Race,Gabriel Bortoleto,BOR,5,Audi,8.0,,,4.0,computed_from_position,,,,30.0,93.65,1:33.650,13.0
2026,9,9,British Grand Prix,2026-07-05,Race,Kimi Antonelli,ANT,12,Mercedes,9.0,,,2.0,computed_from_position,,,,37.0,91.777,1:31.777,1.0
2026,9,9,British Grand Prix,2026-07-05,Race,Franco Colapinto,COL,43,Alpine,10.0,,,1.0,computed_from_position,,,,25.0,94.281,1:34.281,16.0
2026,9,9,British Grand Prix,2026-07-05,Race,Pierre Gasly,GAS,10,Alpine,11.0,,,0.0,computed_from_position,,,,44.0,94.179,1:34.179,15.0
2026,9,9,British Grand Prix,2026-07-05,Race,Oscar Piastri,PIA,81,McLaren,12.0,,,0.0,computed_from_position,,,,42.0,92.917,1:32.917,9.0
2026,9,9,British Grand Prix,2026-07-05,Race,Carlos Sainz,SAI,55,Williams,13.0,,,0.0,computed_from_position,,,,51.0,92.734,1:32.734,7.0
2026,9,9,British Grand Prix,2026-07-05,Race,Oliver Bearman,BEA,87,Haas F1 Team,14.0,,,0.0,computed_from_position,,,,31.0,94.455,1:34.455,17.0
2026,9,9,British Grand Prix,2026-07-05,Race,Esteban Ocon,OCO,31,Haas F1 Team,15.0,,,0.0,computed_from_position,,,,43.0,94.792,1:34.792,18.0
2026,9,9,British Grand Prix,2026-07-05,Race,Sergio Perez,PER,11,Cadillac,16.0,,,0.0,computed_from_position,,,,44.0,95.52,1:35.520,19.0
2026,9,9,British Grand Prix,2026-07-05,Race,Valtteri Bottas,BOT,77,Cadillac,17.0,,,0.0,computed_from_position,,,,31.0,95.893,1:35.893,21.0
2026,9,9,British Grand Prix,2026-07-05,Race,Fernando Alonso,ALO,14,Aston Martin,18.0,,,0.0,computed_from_position,,,,50.0,95.827,1:35.827,20.0
2026,9,9,British Grand Prix,2026-07-05,Race,Lance Stroll,STR,18,Aston Martin,19.0,,,0.0,computed_from_position,,,,41.0,97.232,1:37.232,22.0
2026,9,9,British Grand Prix,2026-07-05,Race,Max Verstappen,VER,3,Red Bull Racing,20.0,,,0.0,computed_from_position,,,,40.0,92.101,1:32.101,2.0
2026,9,9,British Grand Prix,2026-07-05,Race,Alexander Albon,ALB,23,Williams,21.0,,,0.0,computed_from_position,,,,42.0,93.867,1:33.867,14.0
2026,9,9,British Grand Prix,2026-07-05,Race,Nico Hulkenberg,HUL,27,Audi,22.0,,,0.0,computed_from_position,,,,36.0,93.433,1:33.433,10.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Kimi Antonelli,ANT,12,Mercedes,1.0,,,25.0,computed_from_position,,,,41.0,109.098,1:49.098,2.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Charles Leclerc,LEC,16,Ferrari,2.0,,,18.0,computed_from_position,,,,23.0,109.333,1:49.333,4.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Max Verstappen,VER,3,Red Bull Racing,3.0,,,15.0,computed_from_position,,,,23.0,109.618,1:49.618,7.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Lewis Hamilton,HAM,44,Ferrari,4.0,,,12.0,computed_from_position,,,,33.0,109.454,1:49.454,5.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Oscar Piastri,PIA,81,McLaren,5.0,,,10.0,computed_from_position,,,,23.0,109.562,1:49.562,6.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Isack Hadjar,HAD,6,Red Bull Racing,6.0,,,8.0,computed_from_position,,,,44.0,109.298,1:49.298,3.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Lando Norris,NOR,1,McLaren,7.0,,,6.0,computed_from_position,,,,44.0,108.89,1:48.890,1.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Gabriel Bortoleto,BOR,5,Audi,8.0,,,4.0,computed_from_position,,,,22.0,110.334,1:50.334,8.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Arvid Lindblad,LIN,41,Racing Bulls,9.0,,,2.0,computed_from_position,,,,23.0,110.536,1:50.536,10.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Franco Colapinto,COL,43,Alpine,10.0,,,1.0,computed_from_position,,,,42.0,111.162,1:51.162,14.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Pierre Gasly,GAS,10,Alpine,11.0,,,0.0,computed_from_position,,,,39.0,111.101,1:51.101,12.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Liam Lawson,LAW,30,Racing Bulls,12.0,,,0.0,computed_from_position,,,,44.0,111.075,1:51.075,11.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Nico Hulkenberg,HUL,27,Audi,13.0,,,0.0,computed_from_position,,,,41.0,110.503,1:50.503,9.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Oliver Bearman,BEA,87,Haas F1 Team,14.0,,,0.0,computed_from_position,,,,22.0,111.109,1:51.109,13.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Alexander Albon,ALB,23,Williams,15.0,,,0.0,computed_from_position,,,,21.0,111.894,1:51.894,16.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Carlos Sainz,SAI,55,Williams,16.0,,,0.0,computed_from_position,,,,24.0,111.363,1:51.363,15.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Esteban Ocon,OCO,31,Haas F1 Team,17.0,,,0.0,computed_from_position,,,,44.0,111.9,1:51.900,17.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Valtteri Bottas,BOT,77,Cadillac,18.0,,,0.0,computed_from_position,,,,35.0,112.011,1:52.011,18.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Fernando Alonso,ALO,14,Aston Martin,19.0,,,0.0,computed_from_position,,,,34.0,112.948,1:52.948,19.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Lance Stroll,STR,18,Aston Martin,20.0,,,0.0,computed_from_position,,,,21.0,113.98,1:53.980,21.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,Sergio Perez,PER,11,Cadillac,21.0,,,0.0,computed_from_position,,,,9.0,113.477,1:53.477,20.0
2026,10,10,Belgian Grand Prix,2026-07-19,Race,George Russell,RUS,63,Mercedes,22.0,,,0.0,computed_from_position,,,,,,,
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Lando Norris,NOR,1,McLaren,1.0,,,25.0,computed_from_position,,,,64.0,82.491,1:22.491,4.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Max Verstappen,VER,3,Red Bull Racing,2.0,,,18.0,computed_from_position,,,,66.0,83.433,1:23.433,8.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Kimi Antonelli,ANT,12,Mercedes,3.0,,,15.0,computed_from_position,,,,58.0,82.415,1:22.415,3.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Lewis Hamilton,HAM,44,Ferrari,4.0,,,12.0,computed_from_position,,,,59.0,82.3,1:22.300,2.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Charles Leclerc,LEC,16,Ferrari,5.0,,,10.0,computed_from_position,,,,58.0,82.0,1:22.000,1.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Isack Hadjar,HAD,6,Red Bull Racing,6.0,,,8.0,computed_from_position,,,,45.0,83.218,1:23.218,7.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,George Russell,RUS,63,Mercedes,7.0,,,6.0,computed_from_position,,,,58.0,82.589,1:22.589,5.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Liam Lawson,LAW,30,Racing Bulls,8.0,,,4.0,computed_from_position,,,,64.0,83.9,1:23.900,11.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Nico Hulkenberg,HUL,27,Audi,9.0,,,2.0,computed_from_position,,,,67.0,83.964,1:23.964,12.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Arvid Lindblad,LIN,41,Racing Bulls,10.0,,,1.0,computed_from_position,,,,47.0,85.931,1:25.931,20.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Gabriel Bortoleto,BOR,5,Audi,11.0,,,0.0,computed_from_position,,,,33.0,84.783,1:24.783,15.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Pierre Gasly,GAS,10,Alpine,12.0,,,0.0,computed_from_position,,,,57.0,82.871,1:22.871,6.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Lance Stroll,STR,18,Aston Martin,13.0,,,0.0,computed_from_position,,,,57.0,84.718,1:24.718,14.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Fernando Alonso,ALO,14,Aston Martin,14.0,,,0.0,computed_from_position,,,,57.0,83.679,1:23.679,9.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Franco Colapinto,COL,43,Alpine,15.0,,,0.0,computed_from_position,,,,40.0,84.624,1:24.624,13.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Esteban Ocon,OCO,31,Haas F1 Team,16.0,,,0.0,computed_from_position,,,,62.0,85.889,1:25.889,19.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Oliver Bearman,BEA,87,Haas F1 Team,17.0,,,0.0,computed_from_position,,,,24.0,85.884,1:25.884,18.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Alexander Albon,ALB,23,Williams,18.0,,,0.0,computed_from_position,,,,57.0,85.403,1:25.403,17.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Carlos Sainz,SAI,55,Williams,19.0,,,0.0,computed_from_position,,,,56.0,84.864,1:24.864,16.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Oscar Piastri,PIA,81,McLaren,20.0,,,0.0,computed_from_position,,,,35.0,83.896,1:23.896,10.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Sergio Perez,PER,11,Cadillac,21.0,,,0.0,computed_from_position,,,,23.0,86.342,1:26.342,21.0
2026,11,11,Hungarian Grand Prix,2026-07-26,Race,Valtteri Bottas,BOT,77,Cadillac,22.0,,,0.0,computed_from_position,,,,4.0,87.959,1:27.959,22.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Lando Norris,NOR,1,McLaren,1.0,,,25.0,computed_from_position,,,,49.0,74.321,1:14.321,3.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Kimi Antonelli,ANT,12,Mercedes,2.0,,,18.0,computed_from_position,,,,59.0,74.571,1:14.571,5.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,George Russell,RUS,63,Mercedes,3.0,,,15.0,computed_from_position,,,,46.0,75.393,1:15.393,6.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Lewis Hamilton,HAM,44,Ferrari,4.0,,,12.0,computed_from_position,,,,61.0,74.566,1:14.566,4.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Charles Leclerc,LEC,16,Ferrari,5.0,,,10.0,computed_from_position,,,,60.0,74.23,1:14.230,1.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Oscar Piastri,PIA,81,McLaren,6.0,,,8.0,computed_from_position,,,,61.0,74.303,1:14.303,2.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Liam Lawson,LAW,30,Red Bull Racing,7.0,,,6.0,computed_from_position,,,,61.0,75.435,1:15.435,7.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Nico Hulkenberg,HUL,27,Audi,8.0,,,4.0,computed_from_position,,,,62.0,76.048,1:16.048,10.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Fernando Alonso,ALO,14,Aston Martin,9.0,,,2.0,computed_from_position,,,,59.0,76.946,1:16.946,14.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Pierre Gasly,GAS,10,Alpine,10.0,,,1.0,computed_from_position,,,,58.0,76.22,1:16.220,11.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Yuki Tsunoda,TSU,22,Racing Bulls,11.0,,,0.0,computed_from_position,,,,49.0,76.639,1:16.639,12.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Arvid Lindblad,LIN,41,Racing Bulls,12.0,,,0.0,computed_from_position,,,,60.0,76.653,1:16.653,13.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Gabriel Bortoleto,BOR,5,Audi,13.0,,,0.0,computed_from_position,,,,57.0,75.515,1:15.515,8.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Franco Colapinto,COL,43,Alpine,14.0,,,0.0,computed_from_position,,,,48.0,75.578,1:15.578,9.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Sergio Perez,PER,11,Cadillac,15.0,,,0.0,computed_from_position,,,,57.0,77.149,1:17.149,16.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Carlos Sainz,SAI,55,Williams,16.0,,,0.0,computed_from_position,,,,69.0,77.328,1:17.328,17.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Alexander Albon,ALB,23,Williams,17.0,,,0.0,computed_from_position,,,,51.0,77.147,1:17.147,15.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Valtteri Bottas,BOT,77,Cadillac,18.0,,,0.0,computed_from_position,,,,60.0,77.822,1:17.822,19.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Esteban Ocon,OCO,31,Haas F1 Team,19.0,,,0.0,computed_from_position,,,,48.0,77.588,1:17.588,18.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Lance Stroll,STR,18,Aston Martin,20.0,,,0.0,computed_from_position,,,,37.0,77.883,1:17.883,20.0
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Oliver Bearman,BEA,87,Haas F1 Team,21.0,,,0.0,computed_from_position,,,,,,,
2026,12,12,Dutch Grand Prix,2026-08-23,Race,Max Verstappen,VER,3,Red Bull Racing,22.0,,,0.0,computed_from_position,,,,,,,
2026,13,13,Italian Grand Prix,2026-09-06,Race,Kimi Antonelli,ANT,12,Mercedes,1.0,,,25.0,computed_from_position,,,,53.0,83.504,1:23.504,1.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,George Russell,RUS,63,Mercedes,2.0,,,18.0,computed_from_position,,,,51.0,84.39,1:24.390,4.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Max Verstappen,VER,3,Red Bull Racing,3.0,,,15.0,computed_from_position,,,,37.0,84.242,1:24.242,2.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Lando Norris,NOR,1,McLaren,4.0,,,12.0,computed_from_position,,,,48.0,84.864,1:24.864,5.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Oscar Piastri,PIA,81,McLaren,5.0,,,10.0,computed_from_position,,,,45.0,85.125,1:25.125,8.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Lewis Hamilton,HAM,44,Ferrari,6.0,,,8.0,computed_from_position,,,,23.0,85.3,1:25.300,9.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Pierre Gasly,GAS,10,Alpine,7.0,,,6.0,computed_from_position,,,,53.0,84.927,1:24.927,6.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Arvid Lindblad,LIN,41,Racing Bulls,8.0,,,4.0,computed_from_position,,,,47.0,86.028,1:26.028,14.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Franco Colapinto,COL,43,Alpine,9.0,,,2.0,computed_from_position,,,,53.0,84.933,1:24.933,7.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Yuki Tsunoda,TSU,22,Racing Bulls,10.0,,,1.0,computed_from_position,,,,42.0,86.32,1:26.320,16.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Gabriel Bortoleto,BOR,5,Audi,11.0,,,0.0,computed_from_position,,,,31.0,86.188,1:26.188,15.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Nico Hulkenberg,HUL,27,Audi,12.0,,,0.0,computed_from_position,,,,53.0,84.364,1:24.364,3.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Carlos Sainz,SAI,55,Williams,13.0,,,0.0,computed_from_position,,,,46.0,85.683,1:25.683,12.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Liam Lawson,LAW,30,Red Bull Racing,14.0,,,0.0,computed_from_position,,,,53.0,85.578,1:25.578,11.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Oliver Bearman,BEA,87,Haas F1 Team,15.0,,,0.0,computed_from_position,,,,31.0,86.356,1:26.356,17.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Esteban Ocon,OCO,31,Haas F1 Team,16.0,,,0.0,computed_from_position,,,,52.0,85.711,1:25.711,13.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Alexander Albon,ALB,23,Williams,17.0,,,0.0,computed_from_position,,,,52.0,85.341,1:25.341,10.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Sergio Perez,PER,11,Cadillac,18.0,,,0.0,computed_from_position,,,,51.0,86.914,1:26.914,18.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Valtteri Bottas,BOT,77,Cadillac,19.0,,,0.0,computed_from_position,,,,51.0,87.325,1:27.325,19.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Lance Stroll,STR,18,Aston Martin,20.0,,,0.0,computed_from_position,,,,11.0,88.415,1:28.415,21.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Fernando Alonso,ALO,14,Aston Martin,21.0,,,0.0,computed_from_position,,,,8.0,87.961,1:27.961,20.0
2026,13,13,Italian Grand Prix,2026-09-06,Race,Charles Leclerc,LEC,16,Ferrari,22.0,,,0.0,computed_from_position,,,,,,,
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Kimi Antonelli,ANT,12,Mercedes,1.0,,,25.0,computed_from_position,,,,57.0,96.03,1:36.030,2.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Max Verstappen,VER,3,Red Bull Racing,2.0,,,18.0,computed_from_position,,,,52.0,96.76,1:36.760,5.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Lando Norris,NOR,1,McLaren,3.0,,,15.0,computed_from_position,,,,52.0,96.68,1:36.680,4.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Charles Leclerc,LEC,16,Ferrari,4.0,,,12.0,computed_from_position,,,,50.0,96.063,1:36.063,3.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,George Russell,RUS,63,Mercedes,5.0,,,10.0,computed_from_position,,,,49.0,95.587,1:35.587,1.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Liam Lawson,LAW,30,Red Bull Racing,6.0,,,8.0,computed_from_position,,,,49.0,96.846,1:36.846,6.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Franco Colapinto,COL,43,Alpine,7.0,,,6.0,computed_from_position,,,,52.0,97.321,1:37.321,9.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Oscar Piastri,PIA,81,McLaren,8.0,,,4.0,computed_from_position,,,,48.0,97.226,1:37.226,7.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Arvid Lindblad,LIN,41,Racing Bulls,9.0,,,2.0,computed_from_position,,,,40.0,98.211,1:38.211,14.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Nico Hulkenberg,HUL,27,Audi,10.0,,,1.0,computed_from_position,,,,50.0,98.114,1:38.114,11.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Esteban Ocon,OCO,31,Haas F1 Team,11.0,,,0.0,computed_from_position,,,,49.0,98.119,1:38.119,12.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Pierre Gasly,GAS,10,Alpine,12.0,,,0.0,computed_from_position,,,,36.0,98.141,1:38.141,13.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Gabriel Bortoleto,BOR,5,Audi,13.0,,,0.0,computed_from_position,,,,50.0,97.837,1:37.837,10.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Yuki Tsunoda,TSU,22,Racing Bulls,14.0,,,0.0,computed_from_position,,,,54.0,98.396,1:38.396,15.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Alexander Albon,ALB,23,Williams,15.0,,,0.0,computed_from_position,,,,47.0,99.397,1:39.397,18.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Oliver Bearman,BEA,87,Haas F1 Team,16.0,,,0.0,computed_from_position,,,,45.0,97.308,1:37.308,8.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Fernando Alonso,ALO,14,Aston Martin,17.0,,,0.0,computed_from_position,,,,40.0,99.003,1:39.003,16.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Valtteri Bottas,BOT,77,Cadillac,18.0,,,0.0,computed_from_position,,,,45.0,99.13,1:39.130,17.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Carlos Sainz,SAI,55,Williams,19.0,,,0.0,computed_from_position,,,,36.0,100.195,1:40.195,20.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Sergio Perez,PER,11,Cadillac,20.0,,,0.0,computed_from_position,,,,16.0,101.116,1:41.116,21.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Lance Stroll,STR,18,Aston Martin,21.0,,,0.0,computed_from_position,,,,11.0,103.462,1:43.462,22.0
2026,14,14,Spanish Grand Prix,2026-09-13,Race,Lewis Hamilton,HAM,44,Ferrari,22.0,,,0.0,computed_from_position,,,,3.0,99.839,1:39.839,19.0
