Season,Round,RaceId,RaceName,Position,Driver,Constructor,Points,RoundPoints,Wins,Podiums
2026,14,14,Spanish Grand Prix,9,Liam Lawson,Red Bull Racing,52.0,8.0,0,0
2026,14,14,Spanish Grand Prix,10,Pierre Gasly,Alpine,47.0,0.0,0,1
2026,14,14,Spanish Grand Prix,11,Arvid Lindblad,Racing Bulls,27.0,2.0,0,0
2026,14,14,Spanish Grand Prix,11,Franco Colapinto,Alpine,27.0,6.0,0,0
2026,14,14,Spanish Grand Prix,13,Oliver Bearman,Haas F1 Team,17.0,0.0,0,0
2026,14,14,Spanish Grand Prix,14,Gabriel Bortoleto,Audi,10.0,0.0,0,0
2026,14,14,Spanish Grand Prix,15,Nico Hulkenberg,Audi,9.0,1.0,0,0
2026,14,14,Spanish Grand Prix,16,Carlos Sainz,Williams,6.0,0.0,0,0
2026,14,14,Spanish Grand Prix,17,Alexander Albon,Williams,5.0,0.0,0,0
2026,14,14,Spanish Grand Prix,18,Esteban Ocon,Haas F1 Team,2.0,0.0,0,0
2026,14,14,Spanish Grand Prix,18,Fernando Alonso,Aston Martin,2.0,0.0,0,0
2026,14,14,Spanish Grand Prix,20,Yuki Tsunoda,Racing Bulls,1.0,0.0,0,0
2026,14,14,Spanish Grand Prix,21,Lance Stroll,Aston Martin,0.0,0.0,0,0
2026,14,14,Spanish Grand Prix,21,Sergio Perez,Cadillac,0.0,0.0,0,0
2026,14,14,Spanish Grand Prix,21,Valtteri Bottas,Cadillac,0.0,0.0,0,0
